datetime,count
2011-02-20 00:00:00,28.946580100758236
2011-02-20 01:00:00,21.61875017702612
2011-02-20 02:00:00,15.595638410151007
2011-02-20 03:00:00,9.639142790059365
2011-02-20 04:00:00,2.7560868116887827
2011-02-20 06:00:00,3.152609767992513
2011-02-20 07:00:00,7.680651414414
2011-02-20 08:00:00,17.769687451143884
2011-02-20 09:00:00,38.657321407392125
2011-02-20 10:00:00,97.0802102347909
2011-02-20 11:00:00,110.38364317583307
2011-02-20 12:00:00,122.97398122049574
2011-02-20 13:00:00,149.95482814579626
2011-02-20 14:00:00,149.05189819863375
2011-02-20 15:00:00,151.6489482757174
2011-02-20 16:00:00,141.4550231258755
2011-02-20 17:00:00,115.82570387384952
2011-02-20 18:00:00,72.29527180634774
2011-02-20 19:00:00,58.876703801737875
2011-02-20 20:00:00,53.34720080028024
2011-02-20 21:00:00,54.9325189242071
2011-02-20 22:00:00,44.91896454123731
2011-02-20 23:00:00,34.97319392516
2011-02-21 00:00:00,26.121040712316727
2011-02-21 01:00:00,23.248742274392548
2011-02-21 02:00:00,7.749905552445096
2011-02-21 03:00:00,4.856658062738729
2011-02-21 04:00:00,4.060614876243496
2011-02-21 05:00:00,4.2676265972412315
2011-02-21 06:00:00,9.42192537367838
2011-02-21 07:00:00,49.396895768735604
2011-02-21 08:00:00,70.74117908884871
2011-02-21 09:00:00,83.40867233387534
2011-02-21 10:00:00,90.39816800477666
2011-02-21 11:00:00,93.8938450829373
2011-02-21 12:00:00,94.83323177792934
2011-02-21 13:00:00,61.10820844987492
2011-02-21 14:00:00,90.00975812893515
2011-02-21 15:00:00,86.17483595872396
2011-02-21 16:00:00,68.70879307722146
2011-02-21 17:00:00,93.13294852350707
2011-02-21 18:00:00,84.18943749610763
2011-02-21 19:00:00,73.73637969245115
2011-02-21 20:00:00,45.90318741857751
2011-02-21 21:00:00,29.16911687531778
2011-02-21 22:00:00,24.51447329852325
2011-02-21 23:00:00,12.179138252783735
2011-02-22 06:00:00,32.652132211801124
2011-02-22 07:00:00,83.01995105840618
2011-02-22 08:00:00,194.17472292922014
2011-02-22 09:00:00,103.08282762538704
2011-02-22 10:00:00,41.406118597271906
2011-02-22 11:00:00,47.249574456764364
2011-02-22 12:00:00,58.11519886011464
2011-02-22 13:00:00,74.54238022654927
2011-02-22 14:00:00,68.33134767557206
2011-02-22 15:00:00,71.76053119410714
2011-02-22 16:00:00,74.64139820036156
2011-02-22 17:00:00,168.24610462755493
2011-02-22 18:00:00,158.2959425017392
2011-02-22 19:00:00,98.91263473822984
2011-02-22 20:00:00,69.19413319860278
2011-02-22 21:00:00,50.80238214632201
2011-02-22 22:00:00,29.665163039280557
2011-02-22 23:00:00,18.213329777671195
2011-02-23 00:00:00,10.657735813727088
2011-02-23 01:00:00,5.706807227934564
2011-02-23 02:00:00,3.420442403931516
2011-02-23 03:00:00,2.670106196957086
2011-02-23 05:00:00,5.1744291897092305
2011-02-23 06:00:00,31.23429471411801
2011-02-23 07:00:00,79.71935293627413
2011-02-23 08:00:00,187.94569065709848
2011-02-23 09:00:00,121.11044519281499
2011-02-23 10:00:00,55.94043630807372
2011-02-23 11:00:00,58.080523893692934
2011-02-23 12:00:00,77.46048926590812
2011-02-23 13:00:00,76.97604693930258
2011-02-23 14:00:00,80.0675565353746
2011-02-23 15:00:00,80.05411233231222
2011-02-23 16:00:00,102.80003463540052
2011-02-23 17:00:00,220.81572191911107
2011-02-23 18:00:00,196.4594776309095
2011-02-23 19:00:00,133.0406023921202
2011-02-23 20:00:00,75.71558725231918
2011-02-23 21:00:00,62.57848137388997
2011-02-23 22:00:00,46.552149842280826
2011-02-23 23:00:00,25.385333952771337
2011-02-24 00:00:00,12.272247193621142
2011-02-24 01:00:00,5.553688563101122
2011-02-24 02:00:00,3.5581410198380854
2011-02-24 03:00:00,3.3683057017487816
2011-02-24 05:00:00,6.203234278699554
2011-02-24 06:00:00,37.80796772944088
2011-02-24 07:00:00,102.52379469059485
2011-02-24 08:00:00,248.0258017223396
2011-02-24 09:00:00,131.15726816537688
2011-02-24 10:00:00,58.10403300050044
2011-02-24 11:00:00,74.85257993907301
2011-02-24 12:00:00,98.73812523130356
2011-02-24 13:00:00,92.19972494610876
2011-02-24 14:00:00,95.50126714082427
2011-02-24 15:00:00,22.63936293080896
2011-02-24 16:00:00,44.03420393174785
2011-02-24 17:00:00,84.08378365338754
2011-02-24 18:00:00,145.51491216714473
2011-02-24 19:00:00,62.14748999598703
2011-02-24 20:00:00,81.75088776516492
2011-02-24 21:00:00,59.82540748297501
2011-02-24 22:00:00,27.698072973924877
2011-02-24 23:00:00,32.21185809170243
2011-02-25 00:00:00,7.9994822615941645
2011-02-25 01:00:00,9.665345059312706
2011-02-25 02:00:00,6.909819312670255
2011-02-25 03:00:00,3.4289210734460758
2011-02-25 05:00:00,7.738673770331308
2011-02-25 06:00:00,21.95958948876519
2011-02-25 07:00:00,43.70052011003456
2011-02-25 08:00:00,76.02650625658192
2011-02-25 09:00:00,51.24085559901869
2011-02-25 10:00:00,27.571387879560707
2011-02-25 11:00:00,128.62925400369247
2011-02-25 12:00:00,68.73566048172738
2011-02-25 13:00:00,59.654978737805656
2011-02-25 14:00:00,71.67479081076264
2011-02-25 15:00:00,187.60288959915133
2011-02-25 16:00:00,100.32571312209068
2011-02-25 17:00:00,195.27728034237316
2011-02-25 18:00:00,169.20030894363936
2011-02-25 19:00:00,116.6991432313884
2011-02-25 20:00:00,67.08184028851488
2011-02-25 21:00:00,51.38932688557307
2011-02-25 22:00:00,41.12560433970805
2011-02-25 23:00:00,31.174945864135154
2011-02-26 00:00:00,28.18619641497651
2011-02-26 01:00:00,21.794992725920558
2011-02-26 02:00:00,15.248941472516492
2011-02-26 03:00:00,9.589120825023727
2011-02-26 04:00:00,3.2124016894362004
2011-02-26 05:00:00,3.170524346982271
2011-02-26 06:00:00,3.2464781281668844
2011-02-26 07:00:00,9.388721437651226
2011-02-26 08:00:00,19.850107264705937
2011-02-26 09:00:00,58.91999220914338
2011-02-26 10:00:00,104.56845791842532
2011-02-26 11:00:00,114.261495336625
2011-02-26 12:00:00,130.5380407775243
2011-02-26 13:00:00,146.37473950341723
2011-02-26 14:00:00,135.0337575292265
2011-02-26 15:00:00,141.6339498051369
2011-02-26 16:00:00,138.1127343857587
2011-02-26 17:00:00,133.7471344582519
2011-02-26 18:00:00,91.41777073798632
2011-02-26 19:00:00,77.89808539346606
2011-02-26 20:00:00,64.74514910298973
2011-02-26 21:00:00,46.82618336922523
2011-02-26 22:00:00,45.1281702789234
2011-02-26 23:00:00,44.57629554838608
2011-02-27 00:00:00,25.072778099690684
2011-02-27 01:00:00,24.897643639721757
2011-02-27 02:00:00,22.534048500148874
2011-02-27 03:00:00,9.8747990475074
2011-02-27 04:00:00,3.2959632637044405
2011-02-27 06:00:00,3.1482751336362256
2011-02-27 07:00:00,8.598756493905652
2011-02-27 08:00:00,27.979629204786598
2011-02-27 09:00:00,43.81344143049242
2011-02-27 10:00:00,75.87415963932139
2011-02-27 11:00:00,84.79643547164814
2011-02-27 12:00:00,120.24497331587577
2011-02-27 13:00:00,152.29016781482488
2011-02-27 14:00:00,170.34049283605103
2011-02-27 15:00:00,242.30031071608977
2011-02-27 16:00:00,238.16795864106172
2011-02-27 17:00:00,136.49197515266906
2011-02-27 18:00:00,104.69598324200712
2011-02-27 19:00:00,89.53719063947194
2011-02-27 20:00:00,72.01793811089509
2011-02-27 21:00:00,61.625741734962645
2011-02-27 22:00:00,51.53301730323629
2011-02-27 23:00:00,39.15520411159954
2011-02-28 00:00:00,15.335989501898016
2011-02-28 01:00:00,5.939770139895189
2011-02-28 03:00:00,2.919934701500432
2011-02-28 05:00:00,5.940525839704474
2011-02-28 06:00:00,32.45163442291773
2011-02-28 07:00:00,103.47753515241398
2011-02-28 08:00:00,196.5959810795784
2011-02-28 09:00:00,118.25970619232832
2011-02-28 10:00:00,73.54396796206693
2011-02-28 11:00:00,87.22425754939238
2011-02-28 12:00:00,113.11569117735388
2011-02-28 13:00:00,39.23933492935227
2011-02-28 14:00:00,31.252061131329157
2011-02-28 15:00:00,28.09848730644199
2011-02-28 16:00:00,33.48742445085064
2011-02-28 17:00:00,43.29260327106495
2011-02-28 18:00:00,94.54244202908151
2011-02-28 19:00:00,73.91000232355056
2011-02-28 20:00:00,73.83136372779
2011-02-28 21:00:00,49.81601918493917
2011-02-28 22:00:00,29.471210812630666
2011-02-28 23:00:00,24.10201748161229
2011-03-20 00:00:00,34.43909385463651
2011-03-20 01:00:00,29.92941549897715
2011-03-20 02:00:00,19.49374198693637
2011-03-20 03:00:00,12.121996159032538
2011-03-20 04:00:00,2.3063742259725752
2011-03-20 05:00:00,2.205556739322346
2011-03-20 06:00:00,2.3149221164185336
2011-03-20 07:00:00,10.224243244453476
2011-03-20 08:00:00,33.358531842850624
2011-03-20 09:00:00,55.468759393727886
2011-03-20 10:00:00,102.16523190035531
2011-03-20 11:00:00,131.25013210006387
2011-03-20 12:00:00,148.2917815612342
2011-03-20 13:00:00,128.0750690992644
2011-03-20 14:00:00,153.54799301777558
2011-03-20 15:00:00,144.84065649415848
2011-03-20 16:00:00,140.25870295475116
2011-03-20 17:00:00,108.8864281056599
2011-03-20 18:00:00,114.02167210103066
2011-03-20 19:00:00,76.16327328560563
2011-03-20 20:00:00,64.75153649656
2011-03-20 21:00:00,49.22072011560895
2011-03-20 22:00:00,45.599483360689256
2011-03-20 23:00:00,33.457819734482854
2011-03-21 00:00:00,17.97396805007986
2011-03-21 01:00:00,10.969136953679403
2011-03-21 02:00:00,5.254112862650425
2011-03-21 03:00:00,3.658782164416097
2011-03-21 05:00:00,12.116510513701268
2011-03-21 06:00:00,39.40108953685887
2011-03-21 07:00:00,74.40279666830959
2011-03-21 08:00:00,215.53134996574857
2011-03-21 09:00:00,110.67713824868714
2011-03-21 10:00:00,72.35217644080424
2011-03-21 11:00:00,85.10336898621203
2011-03-21 12:00:00,80.69397371607835
2011-03-21 13:00:00,120.09083329874461
2011-03-21 14:00:00,118.5727525901809
2011-03-21 15:00:00,165.3873299306795
2011-03-21 16:00:00,211.5771517413809
2011-03-21 17:00:00,430.5762185864004
2011-03-21 18:00:00,361.0618650183449
2011-03-21 19:00:00,361.291271920644
2011-03-21 20:00:00,247.99899024153535
2011-03-21 21:00:00,87.19203229689006
2011-03-21 22:00:00,103.78516091804667
2011-03-21 23:00:00,55.818799068317844
2011-03-22 00:00:00,38.494006935624625
2011-03-22 01:00:00,3.9603564672889298
2011-03-22 02:00:00,8.591908559024363
2011-03-22 03:00:00,5.781749284698095
2011-03-22 04:00:00,4.832911319343127
2011-03-22 05:00:00,18.170237641027384
2011-03-22 06:00:00,71.6869072019869
2011-03-22 07:00:00,189.25808717992894
2011-03-22 08:00:00,261.4229986815191
2011-03-22 09:00:00,147.48832032604807
2011-03-22 10:00:00,99.79247797504152
2011-03-22 11:00:00,103.95402974806062
2011-03-22 12:00:00,118.4012488575041
2011-03-22 13:00:00,119.18980744242755
2011-03-22 14:00:00,111.02881176788077
2011-03-22 15:00:00,117.04772391761468
2011-03-22 16:00:00,206.64721708218866
2011-03-22 17:00:00,330.3700918987163
2011-03-22 18:00:00,319.94233180861204
2011-03-22 19:00:00,200.20527648263422
2011-03-22 20:00:00,131.28799851744017
2011-03-22 21:00:00,107.81973849902336
2011-03-22 22:00:00,81.5052919901322
2011-03-22 23:00:00,49.56871740778328
2011-03-23 00:00:00,21.680449241499737
2011-03-23 01:00:00,11.54539345970315
2011-03-23 02:00:00,5.335324206448122
2011-03-23 03:00:00,3.4010005281108393
2011-03-23 05:00:00,9.956300788813918
2011-03-23 06:00:00,56.94849327284696
2011-03-23 07:00:00,105.01110456597857
2011-03-23 08:00:00,234.75270780232947
2011-03-23 09:00:00,136.23909489964421
2011-03-23 10:00:00,53.35189108041273
2011-03-23 11:00:00,47.8576238660312
2011-03-23 12:00:00,47.76098019140533
2011-03-23 13:00:00,40.93746549579039
2011-03-23 14:00:00,59.080399567574005
2011-03-23 15:00:00,73.13197856915208
2011-03-23 16:00:00,150.0848354413814
2011-03-23 17:00:00,321.8179386309931
2011-03-23 18:00:00,176.3896510019349
2011-03-23 19:00:00,137.66011648754284
2011-03-23 20:00:00,59.84171989026782
2011-03-23 21:00:00,39.38873816074106
2011-03-23 22:00:00,47.03967209571056
2011-03-23 23:00:00,34.121174495089825
2011-03-24 00:00:00,17.713453624110812
2011-03-24 01:00:00,4.9546477960880235
2011-03-24 02:00:00,6.135327168134203
2011-03-24 03:00:00,4.3876361821435985
2011-03-24 04:00:00,4.017167711764109
2011-03-24 05:00:00,13.367269307798225
2011-03-24 06:00:00,55.52017979775656
2011-03-24 07:00:00,65.75652880937889
2011-03-24 08:00:00,124.3520771743951
2011-03-24 09:00:00,134.86562123149207
2011-03-24 10:00:00,47.442687252067316
2011-03-24 11:00:00,52.371571710664256
2011-03-24 12:00:00,67.93343089130289
2011-03-24 13:00:00,71.70137975195867
2011-03-24 14:00:00,67.5070085556206
2011-03-24 15:00:00,66.12379833764595
2011-03-24 16:00:00,86.58969466981955
2011-03-24 17:00:00,209.83461729879446
2011-03-24 18:00:00,195.5466834777787
2011-03-24 19:00:00,121.89730559025013
2011-03-24 20:00:00,77.85936375608763
2011-03-24 21:00:00,62.00538622120987
2011-03-24 22:00:00,53.45755098412362
2011-03-24 23:00:00,37.96106619323111
2011-03-25 00:00:00,23.280273272250014
2011-03-25 01:00:00,9.258712835530392
2011-03-25 02:00:00,10.219704399242952
2011-03-25 03:00:00,3.706945176720648
2011-03-25 04:00:00,3.568673843064491
2011-03-25 05:00:00,11.433590815731199
2011-03-25 06:00:00,58.51042805281843
2011-03-25 07:00:00,113.64795973005386
2011-03-25 08:00:00,233.87061092019388
2011-03-25 09:00:00,145.70052011865187
2011-03-25 10:00:00,80.43177236112335
2011-03-25 11:00:00,88.90767252184195
2011-03-25 12:00:00,96.87688400998735
2011-03-25 13:00:00,95.43369291632065
2011-03-25 14:00:00,108.9624285406639
2011-03-25 15:00:00,98.81223635643218
2011-03-25 16:00:00,146.7814814091856
2011-03-25 17:00:00,221.09101161989173
2011-03-25 18:00:00,209.19507251392406
2011-03-25 19:00:00,130.82480891118672
2011-03-25 20:00:00,85.51371563110489
2011-03-25 21:00:00,71.7164778058129
2011-03-25 22:00:00,54.85287131118378
2011-03-25 23:00:00,34.93992395245259
2011-03-26 00:00:00,35.94740801015117
2011-03-26 01:00:00,34.073927058640905
2011-03-26 02:00:00,22.704732943864222
2011-03-26 03:00:00,11.906256453374942
2011-03-26 04:00:00,4.524924172776362
2011-03-26 05:00:00,4.4310731523161175
2011-03-26 06:00:00,9.260914653742068
2011-03-26 07:00:00,12.475881261700627
2011-03-26 08:00:00,32.033874236646255
2011-03-26 09:00:00,65.60572205232356
2011-03-26 10:00:00,117.77388700639608
2011-03-26 11:00:00,120.84298082534565
2011-03-26 12:00:00,140.39916326882934
2011-03-26 13:00:00,157.6047478077649
2011-03-26 14:00:00,166.22289207602606
2011-03-26 15:00:00,172.96767331863504
2011-03-26 16:00:00,161.57965821033412
2011-03-26 17:00:00,141.8948806699842
2011-03-26 18:00:00,123.5529221339605
2011-03-26 19:00:00,68.24587703368235
2011-03-26 20:00:00,54.7606729812591
2011-03-26 21:00:00,54.17473013223688
2011-03-26 22:00:00,51.269826026942596
2011-03-26 23:00:00,35.66594155001813
2011-03-27 00:00:00,38.29815881458533
2011-03-27 01:00:00,34.331288153718795
2011-03-27 02:00:00,24.69778343151594
2011-03-27 03:00:00,12.83382238067238
2011-03-27 04:00:00,5.563496623605322
2011-03-27 06:00:00,7.429943399532753
2011-03-27 07:00:00,15.469535438909164
2011-03-27 08:00:00,29.86391721003374
2011-03-27 09:00:00,57.32786187554217
2011-03-27 10:00:00,92.32115721600505
2011-03-27 11:00:00,105.64824390971849
2011-03-27 12:00:00,123.36525917902158
2011-03-27 13:00:00,139.54372405049665
2011-03-27 14:00:00,147.4912329595134
2011-03-27 15:00:00,144.2985907569238
2011-03-27 16:00:00,157.81463051754773
2011-03-27 17:00:00,130.3462852777953
2011-03-27 18:00:00,99.8571239702254
2011-03-27 19:00:00,56.587413704907135
2011-03-27 20:00:00,40.18907736137539
2011-03-27 21:00:00,40.06544681630334
2011-03-27 22:00:00,41.04532279993038
2011-03-27 23:00:00,30.356445511655142
2011-03-28 00:00:00,14.748440088408206
2011-03-28 01:00:00,5.864783594019543
2011-03-28 02:00:00,5.398551484751755
2011-03-28 03:00:00,3.9250823294413384
2011-03-28 05:00:00,12.069194774222549
2011-03-28 06:00:00,55.647614925086685
2011-03-28 07:00:00,109.81213248055029
2011-03-28 08:00:00,209.27936361162918
2011-03-28 09:00:00,118.57997111497268
2011-03-28 10:00:00,64.14303811430607
2011-03-28 11:00:00,61.05096968084611
2011-03-28 12:00:00,72.71051238117083
2011-03-28 13:00:00,73.3698242767311
2011-03-28 14:00:00,79.16231923894085
2011-03-28 15:00:00,79.51470003659153
2011-03-28 16:00:00,129.96851190019757
