datetime,count
2011-01-31 18:00:00,152.50764
2011-01-31 19:00:00,131.55562
2011-01-31 20:00:00,55.53172
2011-01-31 21:00:00,33.42355
2011-01-31 22:00:00,29.570635
2011-01-31 23:00:00,16.755852
2011-02-20 00:00:00,23.52166
2011-02-20 01:00:00,15.29503
2011-02-20 02:00:00,10.975177
2011-02-20 03:00:00,8.191093
2011-02-20 04:00:00,4.608875
2011-02-20 06:00:00,5.863052
2011-02-20 07:00:00,4.906754
2011-02-20 08:00:00,12.958528
2011-02-20 09:00:00,35.68918
2011-02-20 10:00:00,77.78782
2011-02-20 11:00:00,111.42568
2011-02-20 12:00:00,137.87953
2011-02-20 13:00:00,154.32414
2011-02-20 14:00:00,154.09335
2011-02-20 15:00:00,163.38835
2011-02-20 16:00:00,151.84572
2011-02-20 17:00:00,102.80255
2011-02-20 18:00:00,69.87759
2011-02-20 19:00:00,58.984154
2011-02-20 20:00:00,43.503357
2011-02-20 21:00:00,46.17293
2011-02-20 22:00:00,38.969364
2011-02-20 23:00:00,28.47174
2011-02-21 00:00:00,17.823126
2011-02-21 01:00:00,12.364154
2011-02-21 02:00:00,7.9399743
2011-02-21 03:00:00,4.3833733
2011-02-21 04:00:00,4.2349944
2011-02-21 05:00:00,4.028807
2011-02-21 06:00:00,11.770689
2011-02-21 07:00:00,29.9333
2011-02-21 08:00:00,75.37186
2011-02-21 09:00:00,72.38677
2011-02-21 10:00:00,75.03853
2011-02-21 11:00:00,92.31327
2011-02-21 12:00:00,107.59754
2011-02-21 13:00:00,77.48826
2011-02-21 14:00:00,89.37611
2011-02-21 15:00:00,90.84901
2011-02-21 16:00:00,79.09702
2011-02-21 17:00:00,98.43773
2011-02-21 18:00:00,75.63886
2011-02-21 19:00:00,65.705826
2011-02-21 20:00:00,41.61606
2011-02-21 21:00:00,25.325045
2011-02-21 22:00:00,16.306644
2011-02-21 23:00:00,9.143418
2011-02-22 06:00:00,31.536322
2011-02-22 07:00:00,87.13234
2011-02-22 08:00:00,186.25612
2011-02-22 09:00:00,105.40117
2011-02-22 10:00:00,39.78836
2011-02-22 11:00:00,48.545563
2011-02-22 12:00:00,63.214314
2011-02-22 13:00:00,73.929855
2011-02-22 14:00:00,62.4577
2011-02-22 15:00:00,64.58181
2011-02-22 16:00:00,76.508156
2011-02-22 17:00:00,185.47154
2011-02-22 18:00:00,167.59383
2011-02-22 19:00:00,102.04948
2011-02-22 20:00:00,71.62245
2011-02-22 21:00:00,55.514404
2011-02-22 22:00:00,35.53597
2011-02-22 23:00:00,23.688278
2011-02-23 00:00:00,9.4526825
2011-02-23 01:00:00,6.064947
2011-02-23 02:00:00,5.1694703
2011-02-23 03:00:00,5.1495733
2011-02-23 05:00:00,5.3508663
2011-02-23 06:00:00,26.29249
2011-02-23 07:00:00,81.035286
2011-02-23 08:00:00,189.47194
2011-02-23 09:00:00,112.98534
2011-02-23 10:00:00,46.150322
2011-02-23 11:00:00,51.166656
2011-02-23 12:00:00,74.87983
2011-02-23 13:00:00,73.48004
2011-02-23 14:00:00,72.16347
2011-02-23 15:00:00,79.12785
2011-02-23 16:00:00,104.741234
2011-02-23 17:00:00,237.98636
2011-02-23 18:00:00,213.80832
2011-02-23 19:00:00,135.4304
2011-02-23 20:00:00,76.65096
2011-02-23 21:00:00,63.060993
2011-02-23 22:00:00,42.205013
2011-02-23 23:00:00,22.677608
2011-02-24 00:00:00,11.050127
2011-02-24 01:00:00,6.5347
2011-02-24 02:00:00,5.64003
2011-02-24 03:00:00,5.5681534
2011-02-24 05:00:00,6.003539
2011-02-24 06:00:00,32.658806
2011-02-24 07:00:00,104.56601
2011-02-24 08:00:00,255.94473
2011-02-24 09:00:00,129.85556
2011-02-24 10:00:00,50.057125
2011-02-24 11:00:00,64.15495
2011-02-24 12:00:00,87.134415
2011-02-24 13:00:00,78.043106
2011-02-24 14:00:00,69.74987
2011-02-24 15:00:00,35.831684
2011-02-24 16:00:00,53.550884
2011-02-24 17:00:00,164.96922
2011-02-24 18:00:00,155.92462
2011-02-24 19:00:00,76.387566
2011-02-24 20:00:00,71.9718
2011-02-24 21:00:00,61.411205
2011-02-24 22:00:00,22.561642
2011-02-24 23:00:00,33.056305
2011-02-25 00:00:00,6.6129084
2011-02-25 01:00:00,7.644279
2011-02-25 02:00:00,4.8586535
2011-02-25 03:00:00,4.6508293
2011-02-25 05:00:00,5.333914
2011-02-25 06:00:00,21.114708
2011-02-25 07:00:00,48.208954
2011-02-25 08:00:00,110.50976
2011-02-25 09:00:00,68.2469
2011-02-25 10:00:00,27.01283
2011-02-25 11:00:00,132.19676
2011-02-25 12:00:00,155.37459
2011-02-25 13:00:00,150.08206
2011-02-25 14:00:00,147.5835
2011-02-25 15:00:00,145.72453
2011-02-25 16:00:00,104.16208
2011-02-25 17:00:00,201.36714
2011-02-25 18:00:00,169.51244
2011-02-25 19:00:00,114.12744
2011-02-25 20:00:00,73.272705
2011-02-25 21:00:00,57.326706
2011-02-25 22:00:00,47.354546
2011-02-25 23:00:00,37.193253
2011-02-26 00:00:00,26.843935
2011-02-26 01:00:00,18.72976
2011-02-26 02:00:00,12.5509815
2011-02-26 03:00:00,8.014646
2011-02-26 04:00:00,4.874531
2011-02-26 05:00:00,4.72341
2011-02-26 06:00:00,6.70663
2011-02-26 07:00:00,8.131471
2011-02-26 08:00:00,19.847197
2011-02-26 09:00:00,52.745132
2011-02-26 10:00:00,96.35712
2011-02-26 11:00:00,132.01704
2011-02-26 12:00:00,145.78944
2011-02-26 13:00:00,152.06648
2011-02-26 14:00:00,140.24185
2011-02-26 15:00:00,153.43697
2011-02-26 16:00:00,156.58469
2011-02-26 17:00:00,120.50262
2011-02-26 18:00:00,85.072044
2011-02-26 19:00:00,72.8653
2011-02-26 20:00:00,69.69567
2011-02-26 21:00:00,44.52562
2011-02-26 22:00:00,45.716446
2011-02-26 23:00:00,44.152515
2011-02-27 00:00:00,33.12287
2011-02-27 01:00:00,31.260492
2011-02-27 02:00:00,25.383951
2011-02-27 03:00:00,10.157308
2011-02-27 04:00:00,6.462521
2011-02-27 06:00:00,6.2324743
2011-02-27 07:00:00,3.9802384
2011-02-27 08:00:00,15.337725
2011-02-27 09:00:00,44.922333
2011-02-27 10:00:00,78.163956
2011-02-27 11:00:00,110.53063
2011-02-27 12:00:00,167.32304
2011-02-27 13:00:00,189.02522
2011-02-27 14:00:00,194.11209
2011-02-27 15:00:00,233.85487
2011-02-27 16:00:00,245.35834
2011-02-27 17:00:00,142.54791
2011-02-27 18:00:00,116.82216
2011-02-27 19:00:00,94.57989
2011-02-27 20:00:00,70.409996
2011-02-27 21:00:00,57.758442
2011-02-27 22:00:00,39.266262
2011-02-27 23:00:00,29.315834
2011-02-28 00:00:00,14.824182
2011-02-28 01:00:00,2.5128736
2011-02-28 03:00:00,1.0913211
2011-02-28 05:00:00,3.9479449
2011-02-28 06:00:00,28.493734
2011-02-28 07:00:00,116.32711
2011-02-28 08:00:00,224.113
2011-02-28 09:00:00,149.63234
2011-02-28 10:00:00,74.22391
2011-02-28 11:00:00,102.784096
2011-02-28 12:00:00,124.720894
2011-02-28 13:00:00,51.949436
2011-02-28 14:00:00,36.557713
2011-02-28 15:00:00,36.770424
2011-02-28 16:00:00,46.073475
2011-02-28 17:00:00,141.1493
2011-02-28 18:00:00,116.60674
2011-02-28 19:00:00,105.54005
2011-02-28 20:00:00,69.5594
2011-02-28 21:00:00,62.598816
2011-02-28 22:00:00,19.857876
2011-02-28 23:00:00,19.969532
2011-03-20 00:00:00,30.24629
2011-03-20 01:00:00,24.074812
2011-03-20 02:00:00,17.161995
2011-03-20 03:00:00,9.94553
2011-03-20 04:00:00,5.1062503
2011-03-20 05:00:00,4.615336
2011-03-20 06:00:00,5.847486
2011-03-20 07:00:00,5.825183
2011-03-20 08:00:00,23.673904
2011-03-20 09:00:00,50.8241
2011-03-20 10:00:00,106.754166
2011-03-20 11:00:00,135.32483
2011-03-20 12:00:00,165.4749
2011-03-20 13:00:00,171.02873
2011-03-20 14:00:00,169.0389
2011-03-20 15:00:00,180.08072
2011-03-20 16:00:00,165.81834
2011-03-20 17:00:00,114.15335
2011-03-20 18:00:00,105.003494
2011-03-20 19:00:00,71.62868
2011-03-20 20:00:00,51.558197
2011-03-20 21:00:00,39.44797
2011-03-20 22:00:00,33.436516
2011-03-20 23:00:00,21.882984
2011-03-21 00:00:00,12.122212
2011-03-21 01:00:00,14.271011
2011-03-21 02:00:00,4.193815
2011-03-21 03:00:00,3.8364499
2011-03-21 05:00:00,8.657158
2011-03-21 06:00:00,27.845089
2011-03-21 07:00:00,70.50412
2011-03-21 08:00:00,286.56
2011-03-21 09:00:00,130.06332
2011-03-21 10:00:00,73.40262
2011-03-21 11:00:00,91.10166
2011-03-21 12:00:00,107.95243
2011-03-21 13:00:00,122.963104
2011-03-21 14:00:00,124.72067
2011-03-21 15:00:00,162.0511
2011-03-21 16:00:00,228.99554
2011-03-21 17:00:00,445.26074
2011-03-21 18:00:00,417.18628
2011-03-21 19:00:00,364.46875
2011-03-21 20:00:00,260.9361
2011-03-21 21:00:00,89.81949
2011-03-21 22:00:00,79.45591
2011-03-21 23:00:00,50.04918
2011-03-22 00:00:00,33.06898
2011-03-22 01:00:00,5.890793
2011-03-22 02:00:00,5.493607
2011-03-22 03:00:00,6.455947
2011-03-22 04:00:00,5.26881
2011-03-22 05:00:00,12.19308
2011-03-22 06:00:00,77.258835
2011-03-22 07:00:00,198.92268
2011-03-22 08:00:00,352.02692
2011-03-22 09:00:00,152.51094
2011-03-22 10:00:00,92.09981
2011-03-22 11:00:00,111.8597
2011-03-22 12:00:00,133.70036
2011-03-22 13:00:00,136.39938
2011-03-22 14:00:00,114.28521
2011-03-22 15:00:00,129.27554
2011-03-22 16:00:00,213.72127
2011-03-22 17:00:00,443.85327
2011-03-22 18:00:00,361.04498
2011-03-22 19:00:00,205.29428
2011-03-22 20:00:00,138.1964
2011-03-22 21:00:00,107.30146
2011-03-22 22:00:00,76.103226
2011-03-22 23:00:00,47.650196
2011-03-23 00:00:00,18.397089
2011-03-23 01:00:00,5.6580544
2011-03-23 02:00:00,2.3543987
2011-03-23 03:00:00,4.6860237
2011-03-23 05:00:00,4.4056273
2011-03-23 06:00:00,44.67648
2011-03-23 07:00:00,138.3121
2011-03-23 08:00:00,316.78796
2011-03-23 09:00:00,143.61546
2011-03-23 10:00:00,55.818424
2011-03-23 11:00:00,62.355206
2011-03-23 12:00:00,60.008293
2011-03-23 13:00:00,46.878796
2011-03-23 14:00:00,75.50705
2011-03-23 15:00:00,85.48747
2011-03-23 16:00:00,133.42082
2011-03-23 17:00:00,339.34732
2011-03-23 18:00:00,181.9266
2011-03-23 19:00:00,130.13258
2011-03-23 20:00:00,53.017677
2011-03-23 21:00:00,26.613815
2011-03-23 22:00:00,47.51917
2011-03-23 23:00:00,25.58029
2011-03-24 00:00:00,15.202279
2011-03-24 01:00:00,6.4166083
2011-03-24 02:00:00,5.0853357
2011-03-24 03:00:00,5.503309
2011-03-24 04:00:00,4.7315106
2011-03-24 05:00:00,9.60954
2011-03-24 06:00:00,54.50907
2011-03-24 07:00:00,71.43342
2011-03-24 08:00:00,120.29739
2011-03-24 09:00:00,131.0883
2011-03-24 10:00:00,59.946438
2011-03-24 11:00:00,73.3132
2011-03-24 12:00:00,83.19466
2011-03-24 13:00:00,81.45547
2011-03-24 14:00:00,78.666794
2011-03-24 15:00:00,81.808815
2011-03-24 16:00:00,111.73166
2011-03-24 17:00:00,260.48523
2011-03-24 18:00:00,237.3866
2011-03-24 19:00:00,166.75648
2011-03-24 20:00:00,111.07225
2011-03-24 21:00:00,87.37195
2011-03-24 22:00:00,66.99612
2011-03-24 23:00:00,41.946003
2011-03-25 00:00:00,25.699799
2011-03-25 01:00:00,9.92056
2011-03-25 02:00:00,6.077399
2011-03-25 03:00:00,5.6294956
2011-03-25 04:00:00,5.542118
2011-03-25 05:00:00,9.365558
2011-03-25 06:00:00,47.904232
2011-03-25 07:00:00,141.18571
2011-03-25 08:00:00,293.62094
2011-03-25 09:00:00,161.87811
2011-03-25 10:00:00,86.30055
2011-03-25 11:00:00,98.80311
2011-03-25 12:00:00,118.904175
2011-03-25 13:00:00,123.12371
2011-03-25 14:00:00,120.42388
2011-03-25 15:00:00,112.58222
2011-03-25 16:00:00,148.79114
2011-03-25 17:00:00,266.82275
2011-03-25 18:00:00,241.0758
2011-03-25 19:00:00,145.07402
2011-03-25 20:00:00,100.33228
2011-03-25 21:00:00,80.69009
2011-03-25 22:00:00,68.25584
2011-03-25 23:00:00,54.981136
2011-03-26 00:00:00,32.51833
2011-03-26 01:00:00,24.750504
2011-03-26 02:00:00,16.056332
2011-03-26 03:00:00,9.121824
2011-03-26 04:00:00,5.729123
2011-03-26 05:00:00,5.615651
2011-03-26 06:00:00,10.054893
2011-03-26 07:00:00,20.428766
2011-03-26 08:00:00,57.776936
2011-03-26 09:00:00,95.40295
2011-03-26 10:00:00,137.75465
2011-03-26 11:00:00,163.25603
2011-03-26 12:00:00,219.40852
2011-03-26 13:00:00,230.4839
2011-03-26 14:00:00,223.17853
2011-03-26 15:00:00,234.56367
2011-03-26 16:00:00,217.32349
2011-03-26 17:00:00,178.79033
2011-03-26 18:00:00,139.61586
2011-03-26 19:00:00,101.435196
2011-03-26 20:00:00,74.882256
2011-03-26 21:00:00,56.989906
2011-03-26 22:00:00,53.492718
2011-03-26 23:00:00,42.16711
2011-03-27 00:00:00,34.88949
2011-03-27 01:00:00,28.436886
2011-03-27 02:00:00,20.165712
2011-03-27 03:00:00,4.564656
2011-03-27 04:00:00,1.4740824
2011-03-27 06:00:00,6.9083176
2011-03-27 07:00:00,40.41931
2011-03-27 08:00:00,37.47907
2011-03-27 09:00:00,79.72181
2011-03-27 10:00:00,135.84973
2011-03-27 11:00:00,159.7113
2011-03-27 12:00:00,182.29713
2011-03-27 13:00:00,201.37135
2011-03-27 14:00:00,211.95691
2011-03-27 15:00:00,205.28993
2011-03-27 16:00:00,197.79288
2011-03-27 17:00:00,176.27716
2011-03-27 18:00:00,131.07198
2011-03-27 19:00:00,100.65742
2011-03-27 20:00:00,68.79885
2011-03-27 21:00:00,48.487522
2011-03-27 22:00:00,38.908173
2011-03-27 23:00:00,28.5844
2011-03-28 00:00:00,10.7369375
2011-03-28 01:00:00,6.0721645
2011-03-28 02:00:00,5.3480372
2011-03-28 03:00:00,4.829599
2011-03-28 05:00:00,11.300692
2011-03-28 06:00:00,47.52704
2011-03-28 07:00:00,134.00923
2011-03-28 08:00:00,267.19638
2011-03-28 09:00:00,138.73506
2011-03-28 10:00:00,80.30546
2011-03-28 11:00:00,85.965065
2011-03-28 12:00:00,89.92087
2011-03-28 13:00:00,94.25649
2011-03-28 14:00:00,82.88546
2011-03-28 15:00:00,85.275635
2011-03-28 16:00:00,120.46649
2011-03-28 17:00:00,277.10153
2011-03-28 18:00:00,237.38963
2011-03-28 19:00:00,137.21736
2011-03-28 20:00:00,90.490585
2011-03-28 21:00:00,74.86815
2011-03-28 22:00:00,37.075115
2011-03-28 23:00:00,25.748272
2011-03-29 00:00:00,14.967087
2011-03-29 01:00:00,5.6911407
2011-03-29 02:00:00,4.98424
2011-03-29 03:00:00,4.4658055
2011-03-29 04:00:00,5.403899
2011-03-29 05:00:00,15.251394
2011-03-29 06:00:00,55.993137
2011-03-29 07:00:00,158.75404
2011-03-29 08:00:00,302.71057
2011-03-29 09:00:00,149.96106
2011-03-29 10:00:00,86.60351
2011-03-29 11:00:00,84.05836
2011-03-29 12:00:00,110.378044
2011-03-29 13:00:00,105.772766
2011-03-29 14:00:00,105.740295
2011-03-29 15:00:00,108.63381
2011-03-29 16:00:00,137.62984
2011-03-29 17:00:00,322.62305
2011-03-29 18:00:00,295.54092
2011-03-29 19:00:00,163.2155
2011-03-29 20:00:00,129.00792
2011-03-29 21:00:00,102.36775
2011-03-29 22:00:00,70.67029
2011-03-29 23:00:00,40.46049
2011-03-30 00:00:00,18.357246
2011-03-30 01:00:00,9.859858
2011-03-30 02:00:00,5.484092
2011-03-30 03:00:00,4.8930073
2011-03-30 04:00:00,4.945652
2011-03-30 05:00:00,12.312318
2011-03-30 06:00:00,54.63677
2011-03-30 07:00:00,175.00499
2011-03-30 08:00:00,332.7623
2011-03-30 09:00:00,145.64128
2011-03-30 10:00:00,68.09907
2011-03-30 11:00:00,71.48736
2011-03-30 12:00:00,85.33839
2011-03-30 13:00:00,87.440506
2011-03-30 14:00:00,78.176544
2011-03-30 15:00:00,36.580845
2011-03-30 16:00:00,45.947193
2011-03-30 17:00:00,88.81964
2011-03-30 18:00:00,146.02907
2011-03-30 19:00:00,106.61718
2011-03-30 20:00:00,39.405655
2011-03-30 21:00:00,66.80375
2011-03-30 22:00:00,20.980581
2011-03-30 23:00:00,19.573523
2011-03-31 00:00:00,9.628866
2011-03-31 01:00:00,4.2080574
2011-03-31 02:00:00,2.3754287
2011-03-31 03:00:00,2.0450823
2011-03-31 04:00:00,1.9215655
2011-03-31 05:00:00,5.2100463
2011-03-31 06:00:00,26.415623
2011-03-31 07:00:00,69.57683
2011-03-31 08:00:00,281.6624
2011-03-31 09:00:00,74.39017
2011-03-31 10:00:00,33.204353
2011-03-31 11:00:00,29.289665
2011-03-31 12:00:00,31.111885
2011-03-31 13:00:00,36.77107
2011-03-31 14:00:00,31.126638
2011-03-31 15:00:00,31.33113
2011-03-31 16:00:00,96.17046
2011-03-31 17:00:00,209.89508
2011-03-31 18:00:00,201.27086
2011-03-31 19:00:00,133.32574
2011-03-31 20:00:00,41.08055
2011-03-31 21:00:00,73.5075
2011-03-31 22:00:00,24.570324
2011-03-31 23:00:00,24.568121
2011-04-20 00:00:00,27.571981
2011-04-20 01:00:00,6.2365775
2011-04-20 02:00:00,5.6156263
2011-04-20 03:00:00,5.1779094
2011-04-20 04:00:00,4.8708696
2011-04-20 05:00:00,15.144387
2011-04-20 06:00:00,76.87624
2011-04-20 07:00:00,235.64742
2011-04-20 08:00:00,445.1809
2011-04-20 09:00:00,213.40567
2011-04-20 10:00:00,131.28777
2011-04-20 11:00:00,137.29152
2011-04-20 12:00:00,206.50574
2011-04-20 13:00:00,199.55135
2011-04-20 14:00:00,170.58946
2011-04-20 15:00:00,171.30725
2011-04-20 16:00:00,286.79468
2011-04-20 17:00:00,497.98788
2011-04-20 18:00:00,542.99915
2011-04-20 19:00:00,414.95367
2011-04-20 20:00:00,296.45102
2011-04-20 21:00:00,236.17921
2011-04-20 22:00:00,166.76309
2011-04-20 23:00:00,96.89901
2011-04-21 00:00:00,33.324055
2011-04-21 01:00:00,16.399975
2011-04-21 02:00:00,8.751823
2011-04-21 03:00:00,5.7968955
2011-04-21 04:00:00,5.716184
