datetime,count
2011-01-23 18:00:00,71.645
2011-01-23 19:00:00,48.934
2011-01-23 20:00:00,33.526
2011-01-23 21:00:00,32.222
2011-01-23 22:00:00,20.247
2011-01-23 23:00:00,14.257
2011-01-24 00:00:00,11.375
2011-01-24 01:00:00,4.7
2011-01-24 03:00:00,1.79
2011-01-24 04:00:00,2.331
2011-01-24 05:00:00,5.62
2011-01-24 06:00:00,30.074
2011-01-24 07:00:00,81.252
2011-01-24 08:00:00,182.334
2011-01-24 09:00:00,109.36
2011-01-24 10:00:00,43.058
2011-01-24 11:00:00,38.479
2011-01-24 12:00:00,52.496
2011-01-24 13:00:00,48.022
2011-01-24 14:00:00,43.917
2011-01-24 15:00:00,55.456
2011-01-24 16:00:00,70.33
2011-01-24 17:00:00,155.645
2011-01-24 18:00:00,152.988
2011-01-24 19:00:00,96.617
2011-01-24 20:00:00,64.633
2011-01-24 21:00:00,50.61
2011-01-24 22:00:00,25.032
2011-01-24 23:00:00,19.081
2011-01-25 00:00:00,8.749
2011-01-25 01:00:00,3.406
2011-01-25 02:00:00,2.125
2011-01-25 04:00:00,1.625
2011-01-25 05:00:00,5.244
2011-01-25 06:00:00,33.948
2011-01-25 07:00:00,83.838
2011-01-25 08:00:00,207.049
2011-01-25 09:00:00,120.47
2011-01-25 10:00:00,57.123
2011-01-25 11:00:00,57.44
2011-01-25 12:00:00,70.816
2011-01-25 13:00:00,71.447
2011-01-25 14:00:00,72.468
2011-01-25 15:00:00,73.526
2011-01-25 16:00:00,95.827
2011-01-25 17:00:00,216.418
2011-01-25 18:00:00,201.694
2011-01-25 19:00:00,110.797
2011-01-25 20:00:00,71.927
2011-01-25 21:00:00,52.34
2011-01-25 22:00:00,36.736
2011-01-25 23:00:00,20.803
2011-01-26 00:00:00,8.602
2011-01-26 01:00:00,5.144
2011-01-26 02:00:00,3.0804880952380937
2011-01-26 05:00:00,3.083
2011-01-26 06:00:00,25.494
2011-01-26 07:00:00,67.782
2011-01-26 08:00:00,145.554
2011-01-26 09:00:00,92.907
2011-01-26 10:00:00,59.07
2011-01-26 11:00:00,54.668
2011-01-26 12:00:00,51.201
2011-01-26 13:00:00,51.021
2011-01-26 14:00:00,48.145
2011-01-26 15:00:00,46.461
2011-01-26 16:00:00,64.57
2011-01-26 17:00:00,115.746
2011-01-27 16:00:00,77.17
2011-01-27 17:00:00,166.747
2011-01-27 18:00:00,136.126
2011-01-27 19:00:00,98.099
2011-01-27 20:00:00,81.906
2011-01-27 21:00:00,53.335
2011-01-27 22:00:00,41.538
2011-01-27 23:00:00,27.756
2011-01-28 00:00:00,13.958
2011-01-28 01:00:00,6.732
2011-01-28 02:00:00,2.40625
2011-01-28 03:00:00,1.8615
2011-01-28 05:00:00,6.402
2011-01-28 06:00:00,31.617
2011-01-28 07:00:00,89.134
2011-01-28 08:00:00,213.48
2011-01-28 09:00:00,76.896
2011-01-28 10:00:00,40.616
2011-01-28 11:00:00,41.759
2011-01-28 12:00:00,47.297
2011-01-28 13:00:00,49.351
2011-01-28 14:00:00,54.997
2011-01-28 15:00:00,57.216
2011-01-28 16:00:00,70.912
2011-01-28 17:00:00,162.745
2011-01-28 18:00:00,153.788
2011-01-28 19:00:00,102.472
2011-01-28 20:00:00,71.551
2011-01-28 21:00:00,49.737
2011-01-28 22:00:00,42.754
2011-01-28 23:00:00,29.007
2011-01-29 00:00:00,32.334
2011-01-29 01:00:00,21.95
2011-01-29 02:00:00,16.985
2011-01-29 03:00:00,11.364733333333334
2011-01-29 04:00:00,3.526
2011-01-29 06:00:00,3.191
2011-01-29 07:00:00,10.893
2011-01-29 08:00:00,23.787166666666664
2011-01-29 09:00:00,40.66330952380952
2011-01-29 10:00:00,64.436
2011-01-29 11:00:00,64.07
2011-01-29 12:00:00,80.23
2011-01-29 13:00:00,83.006
2011-01-29 14:00:00,80.446
2011-01-29 15:00:00,78.125
2011-01-29 16:00:00,85.647
2011-01-29 17:00:00,76.48
2011-01-29 18:00:00,70.475
2011-01-29 19:00:00,65.63
2011-01-29 20:00:00,47.931
2011-01-29 21:00:00,41.727
2011-01-29 22:00:00,34.92
2011-01-29 23:00:00,27.336
2011-01-30 00:00:00,29.038
2011-01-30 01:00:00,27.132
2011-01-30 02:00:00,20.795
2011-01-30 03:00:00,12.068
2011-01-30 04:00:00,4.894
2011-01-30 05:00:00,3.752
2011-01-30 07:00:00,8.426
2011-01-30 08:00:00,17.029166666666665
2011-01-30 09:00:00,36.13197619047619
2011-01-30 10:00:00,60.443
2011-01-30 11:00:00,69.308
2011-01-30 12:00:00,129.164
2011-01-30 13:00:00,93.32
2011-01-30 14:00:00,98.447
2011-01-30 15:00:00,127.518
2011-01-30 16:00:00,125.998
2011-01-30 17:00:00,76.453
2011-01-30 18:00:00,65.623
2011-01-30 19:00:00,43.721
2011-01-30 20:00:00,36.775
2011-01-30 21:00:00,32.803
2011-01-30 22:00:00,22.858
2011-01-30 23:00:00,15.765
2011-01-31 00:00:00,11.521
2011-01-31 01:00:00,3.468
2011-01-31 02:00:00,2.621666666666667
2011-01-31 03:00:00,2.097
2011-01-31 04:00:00,1.546
2011-01-31 05:00:00,2.294
2011-01-31 06:00:00,33.171
2011-01-31 07:00:00,84.376
2011-01-31 08:00:00,174.468
2011-01-31 09:00:00,93.691
2011-01-31 10:00:00,41.171
2011-01-31 11:00:00,40.461
2011-01-31 12:00:00,58.445
2011-01-31 13:00:00,54.329
2011-01-31 14:00:00,51.41
2011-01-31 15:00:00,47.675
2011-01-31 16:00:00,70.315
2011-01-31 17:00:00,159.753
2011-01-31 18:00:00,153.654
2011-01-31 19:00:00,128.549
2011-01-31 20:00:00,59.727
2011-01-31 21:00:00,34.17
2011-01-31 22:00:00,30.513
2011-01-31 23:00:00,17.858
2011-02-20 00:00:00,33.206
2011-02-20 01:00:00,22.948
2011-02-20 02:00:00,17.369
2011-02-20 03:00:00,9.505
2011-02-20 04:00:00,2.798
2011-02-20 06:00:00,2.603
2011-02-20 07:00:00,9.529
2011-02-20 08:00:00,20.4395
2011-02-20 09:00:00,33.346
2011-02-20 10:00:00,96.015
2011-02-20 11:00:00,113.672
2011-02-20 12:00:00,133.518
2011-02-20 13:00:00,158.936
2011-02-20 14:00:00,140.796
2011-02-20 15:00:00,163.077
2011-02-20 16:00:00,157.84
2011-02-20 17:00:00,109.128
2011-02-20 18:00:00,79.087
2011-02-20 19:00:00,70.628
2011-02-20 20:00:00,65.294
2011-02-20 21:00:00,57.797
2011-02-20 22:00:00,45.943
2011-02-20 23:00:00,36.653
2011-02-21 00:00:00,24.899
2011-02-21 01:00:00,19.535
2011-02-21 02:00:00,10.541
2011-02-21 03:00:00,4.025
2011-02-21 04:00:00,3.899
2011-02-21 05:00:00,7.237
2011-02-21 06:00:00,20.284
2011-02-21 07:00:00,64.928
2011-02-21 08:00:00,74.731
2011-02-21 09:00:00,73.34766666666665
2011-02-21 10:00:00,85.2
2011-02-21 11:00:00,87.046
2011-02-21 12:00:00,87.306
2011-02-21 13:00:00,68.691
2011-02-21 14:00:00,87.131
2011-02-21 15:00:00,89.345
2011-02-21 16:00:00,75.583
2011-02-21 17:00:00,85.371
2011-02-21 18:00:00,80.746
2011-02-21 19:00:00,73.405
2011-02-21 20:00:00,38.203
2011-02-21 21:00:00,27.91
2011-02-21 22:00:00,23.751
2011-02-21 23:00:00,13.935
2011-02-22 06:00:00,31.772
2011-02-22 07:00:00,86.465
2011-02-22 08:00:00,192.909
2011-02-22 09:00:00,101.732
2011-02-22 10:00:00,45.109
2011-02-22 11:00:00,49.901
2011-02-22 12:00:00,60.493
2011-02-22 13:00:00,74.992
2011-02-22 14:00:00,73.191
2011-02-22 15:00:00,73.982
2011-02-22 16:00:00,72.938
2011-02-22 17:00:00,162.196
2011-02-22 18:00:00,158.086
2011-02-22 19:00:00,98.607
2011-02-22 20:00:00,70.252
2011-02-22 21:00:00,49.508
2011-02-22 22:00:00,28.621
2011-02-22 23:00:00,19.238
2011-02-23 00:00:00,11.293
2011-02-23 01:00:00,5.72
2011-02-23 02:00:00,2.111
2011-02-23 03:00:00,1.581
2011-02-23 05:00:00,5.907
2011-02-23 06:00:00,30.801
2011-02-23 07:00:00,77.08
2011-02-23 08:00:00,186.431
2011-02-23 09:00:00,122.15
2011-02-23 10:00:00,55.212
2011-02-23 11:00:00,59.394
2011-02-23 12:00:00,76.238
2011-02-23 13:00:00,72.308
2011-02-23 14:00:00,78.079
2011-02-23 15:00:00,72.312
2011-02-23 16:00:00,102.272
2011-02-23 17:00:00,232.257
2011-02-23 18:00:00,211.557
2011-02-23 19:00:00,136.768
2011-02-23 20:00:00,75.159
2011-02-23 21:00:00,63.486
2011-02-23 22:00:00,46.095
2011-02-23 23:00:00,24.998
2011-02-24 00:00:00,10.739
2011-02-24 01:00:00,4.892
2011-02-24 02:00:00,2.3080833333333333
2011-02-24 03:00:00,2.095
2011-02-24 05:00:00,6.248
2011-02-24 06:00:00,36.061
2011-02-24 07:00:00,101.311
2011-02-24 08:00:00,251.314
2011-02-24 09:00:00,132.766
2011-02-24 10:00:00,58.777
2011-02-24 11:00:00,74.43
2011-02-24 12:00:00,95.337
2011-02-24 13:00:00,92.48
2011-02-24 14:00:00,91.498
2011-02-24 15:00:00,38.568
2011-02-24 16:00:00,52.905
2011-02-24 17:00:00,189.728
2011-02-24 18:00:00,171.019
2011-02-24 19:00:00,104.547
2011-02-24 20:00:00,79.152
2011-02-24 21:00:00,60.492
2011-02-24 22:00:00,36.694
2011-02-24 23:00:00,35.936
2011-02-25 00:00:00,14.459
2011-02-25 01:00:00,10.729
2011-02-25 02:00:00,8.05
2011-02-25 03:00:00,2.242
2011-02-25 05:00:00,7.439
2011-02-25 06:00:00,25.657
2011-02-25 07:00:00,70.386
2011-02-25 08:00:00,140.591
2011-02-25 09:00:00,74.71
2011-02-25 10:00:00,38.657
2011-02-25 11:00:00,147.905
2011-02-25 12:00:00,176.017
2011-02-25 13:00:00,175.828
2011-02-25 14:00:00,178.959
2011-02-25 15:00:00,193.375
2011-02-25 16:00:00,110.749
2011-02-25 17:00:00,189.096
2011-02-25 18:00:00,169.742
2011-02-25 19:00:00,112.881
2011-02-25 20:00:00,68.056
2011-02-25 21:00:00,53.066
2011-02-25 22:00:00,42.139
2011-02-25 23:00:00,30.056
2011-02-26 00:00:00,29.162
2011-02-26 01:00:00,20.594
2011-02-26 02:00:00,16.568
2011-02-26 03:00:00,11.710733333333334
2011-02-26 04:00:00,2.893
2011-02-26 05:00:00,2.979
2011-02-26 06:00:00,2.887
2011-02-26 07:00:00,9.288
2011-02-26 08:00:00,24.492833333333333
2011-02-26 09:00:00,53.32266666666667
2011-02-26 10:00:00,112.642
2011-02-26 11:00:00,135.367
2011-02-26 12:00:00,128.301
2011-02-26 13:00:00,138.956
2011-02-26 14:00:00,134.438
2011-02-26 15:00:00,138.567
2011-02-26 16:00:00,141.979
2011-02-26 17:00:00,114.197
2011-02-26 18:00:00,85.822
2011-02-26 19:00:00,70.399
2011-02-26 20:00:00,65.107
2011-02-26 21:00:00,44.742
2011-02-26 22:00:00,45.788
2011-02-26 23:00:00,45.514
2011-02-27 00:00:00,29.062
2011-02-27 01:00:00,26.353
2011-02-27 02:00:00,23.337
2011-02-27 03:00:00,12.723
2011-02-27 04:00:00,4.876
2011-02-27 06:00:00,3.02
2011-02-27 07:00:00,9.724
2011-02-27 08:00:00,34.06
2011-02-27 09:00:00,56.772666666666666
2011-02-27 10:00:00,75.747
2011-02-27 11:00:00,100.144
2011-02-27 12:00:00,161.453
2011-02-27 13:00:00,170.795
2011-02-27 14:00:00,178.766
2011-02-27 15:00:00,242.77
2011-02-27 16:00:00,268.458
2011-02-27 17:00:00,135.068
2011-02-27 18:00:00,115.218
2011-02-27 19:00:00,96.569
2011-02-27 20:00:00,76.699
2011-02-27 21:00:00,69.784
2011-02-27 22:00:00,52.575
2011-02-27 23:00:00,39.381
2011-02-28 00:00:00,17.018
2011-02-28 01:00:00,4.92
2011-02-28 03:00:00,1.88
2011-02-28 05:00:00,7.888
2011-02-28 06:00:00,36.35
2011-02-28 07:00:00,118.619
2011-02-28 08:00:00,235.623
2011-02-28 09:00:00,143.798
2011-02-28 10:00:00,92.503
2011-02-28 11:00:00,115.822
2011-02-28 12:00:00,121.63
2011-02-28 13:00:00,104.09
2011-02-28 14:00:00,61.232
2011-02-28 15:00:00,60.352
2011-02-28 16:00:00,82.102
2011-02-28 17:00:00,198.967
2011-02-28 18:00:00,174.53
2011-02-28 19:00:00,109.923
2011-02-28 20:00:00,90.722
2011-02-28 21:00:00,68.354
2011-02-28 22:00:00,35.861
2011-02-28 23:00:00,26.844
2011-03-20 00:00:00,37.942
2011-03-20 01:00:00,30.717
2011-03-20 02:00:00,20.4
2011-03-20 03:00:00,10.797
2011-03-20 04:00:00,1.633
2011-03-20 05:00:00,1.779
2011-03-20 06:00:00,1.613
2011-03-20 07:00:00,10.553
2011-03-20 08:00:00,35.52233333333333
2011-03-20 09:00:00,59.71583333333333
2011-03-20 10:00:00,129.871
2011-03-20 11:00:00,147.86
2011-03-20 12:00:00,162.402
2011-03-20 13:00:00,164.135
2011-03-20 14:00:00,162.871
2011-03-20 15:00:00,165.897
2011-03-20 16:00:00,159.611
2011-03-20 17:00:00,107.331
2011-03-20 18:00:00,123.889
2011-03-20 19:00:00,74.355
2011-03-20 20:00:00,68.4
2011-03-20 21:00:00,57.037
2011-03-20 22:00:00,49.861
2011-03-20 23:00:00,37.103
2011-03-21 00:00:00,24.502
2011-03-21 01:00:00,16.475
2011-03-21 02:00:00,7.889
2011-03-21 03:00:00,3.057
2011-03-21 05:00:00,14.985
2011-03-21 06:00:00,52.051
2011-03-21 07:00:00,91.259
2011-03-21 08:00:00,247.058
2011-03-21 09:00:00,146.048
2011-03-21 10:00:00,83.503
2011-03-21 11:00:00,108.409
2011-03-21 12:00:00,114.76
2011-03-21 13:00:00,126.541
2011-03-21 14:00:00,119.542
2011-03-21 15:00:00,167.931
2011-03-21 16:00:00,209.6
2011-03-21 17:00:00,450.766
2011-03-21 18:00:00,413.136
2011-03-21 19:00:00,302.383
2011-03-21 20:00:00,250.387
2011-03-21 21:00:00,100.834
2011-03-21 22:00:00,108.957
2011-03-21 23:00:00,58.95
2011-03-22 00:00:00,47.764
2011-03-22 01:00:00,12.002
2011-03-22 02:00:00,7.722
2011-03-22 03:00:00,4.539
2011-03-22 04:00:00,4.437
2011-03-22 05:00:00,18.29
2011-03-22 06:00:00,76.025
2011-03-22 07:00:00,194.66
2011-03-22 08:00:00,279.163
2011-03-22 09:00:00,149.833
2011-03-22 10:00:00,128.26
2011-03-22 11:00:00,127.933
2011-03-22 12:00:00,149.394
2011-03-22 13:00:00,139.665
2011-03-22 14:00:00,120.64
2011-03-22 15:00:00,131.634
2011-03-22 16:00:00,245.213
2011-03-22 17:00:00,443.736
2011-03-22 18:00:00,399.536
2011-03-22 19:00:00,208.491
2011-03-22 20:00:00,149.297
2011-03-22 21:00:00,96.412
2011-03-22 22:00:00,79.251
2011-03-22 23:00:00,51.643
2011-03-23 00:00:00,29.15
2011-03-23 01:00:00,11.828
2011-03-23 02:00:00,6.215433333333334
2011-03-23 03:00:00,3.769
2011-03-23 05:00:00,11.209
2011-03-23 06:00:00,60.58
2011-03-23 07:00:00,135.246
2011-03-23 08:00:00,262.242
2011-03-23 09:00:00,150.935
2011-03-23 10:00:00,59.294
2011-03-23 11:00:00,67.361
2011-03-23 12:00:00,67.323
2011-03-23 13:00:00,83.056
2011-03-23 14:00:00,91.708
2011-03-23 15:00:00,86.907
2011-03-23 16:00:00,144.197
2011-03-23 17:00:00,334.592
2011-03-23 18:00:00,206.94
2011-03-23 19:00:00,149.93
2011-03-23 20:00:00,68.58
2011-03-23 21:00:00,49.539
2011-03-23 22:00:00,66.181
2011-03-23 23:00:00,46.21
2011-03-24 00:00:00,20.468
2011-03-24 01:00:00,7.565
2011-03-24 02:00:00,5.594
2011-03-24 03:00:00,3.4745833333333334
2011-03-24 04:00:00,3.350416666666667
2011-03-24 05:00:00,13.326
2011-03-24 06:00:00,58.466
2011-03-24 07:00:00,79.491
2011-03-24 08:00:00,111.071
2011-03-24 09:00:00,135.551
2011-03-24 10:00:00,59.498
2011-03-24 11:00:00,70.41
2011-03-24 12:00:00,79.236
2011-03-24 13:00:00,88.741
2011-03-24 14:00:00,93.219
2011-03-24 15:00:00,86.365
2011-03-24 16:00:00,128.321
2011-03-24 17:00:00,263.288
2011-03-24 18:00:00,236.466
2011-03-24 19:00:00,161.813
2011-03-24 20:00:00,103.862
2011-03-24 21:00:00,84.973
2011-03-24 22:00:00,69.607
2011-03-24 23:00:00,48.259
2011-03-25 00:00:00,25.979
2011-03-25 01:00:00,10.7
2011-03-25 02:00:00,7.27425
2011-03-25 03:00:00,3.1267738095238102
2011-03-25 04:00:00,2.5207500000000005
2011-03-25 05:00:00,13.731
2011-03-25 06:00:00,66.054
2011-03-25 07:00:00,168.107
2011-03-25 08:00:00,270.937
2011-03-25 09:00:00,167.89
2011-03-25 10:00:00,101.849
2011-03-25 11:00:00,102.766
2011-03-25 12:00:00,118.15
2011-03-25 13:00:00,117.826
2011-03-25 14:00:00,123.3
2011-03-25 15:00:00,114.925
2011-03-25 16:00:00,155.942
2011-03-25 17:00:00,255.739
2011-03-25 18:00:00,249.185
2011-03-25 19:00:00,152.647
2011-03-25 20:00:00,104.966
2011-03-25 21:00:00,83.523
2011-03-25 22:00:00,59.43
2011-03-25 23:00:00,49.683
2011-03-26 00:00:00,36.798
2011-03-26 01:00:00,30.612
2011-03-26 02:00:00,22.391
2011-03-26 03:00:00,11.988733333333334
2011-03-26 04:00:00,4.701
2011-03-26 05:00:00,4.516
2011-03-26 06:00:00,13.417
2011-03-26 07:00:00,40.861
2011-03-26 08:00:00,81.53666666666668
2011-03-26 09:00:00,108.25683333333335
2011-03-26 10:00:00,153.118
2011-03-26 11:00:00,162.68
2011-03-26 12:00:00,188.85
2011-03-26 13:00:00,202.125
2011-03-26 14:00:00,198.515
2011-03-26 15:00:00,198.95
2011-03-26 16:00:00,196.047
2011-03-26 17:00:00,197.375
2011-03-26 18:00:00,178.034
2011-03-26 19:00:00,132.414
2011-03-26 20:00:00,84.976
2011-03-26 21:00:00,67.287
2011-03-26 22:00:00,62.658
2011-03-26 23:00:00,47.565
2011-03-27 00:00:00,38.537
2011-03-27 01:00:00,29.646
2011-03-27 02:00:00,23.98425
2011-03-27 03:00:00,12.484733333333333
2011-03-27 04:00:00,4.628
2011-03-27 06:00:00,9.752
2011-03-27 07:00:00,95.983
2011-03-27 08:00:00,73.79066666666667
2011-03-27 09:00:00,89.26450000000001
2011-03-27 10:00:00,135.171
2011-03-27 11:00:00,150.467
2011-03-27 12:00:00,167.831
2011-03-27 13:00:00,179.687
2011-03-27 14:00:00,186.684
2011-03-27 15:00:00,189.908
2011-03-27 16:00:00,197.516
2011-03-27 17:00:00,189.177
2011-03-27 18:00:00,155.179
2011-03-27 19:00:00,131.432
2011-03-27 20:00:00,82.236
2011-03-27 21:00:00,58.823
2011-03-27 22:00:00,48.282
2011-03-27 23:00:00,45.061
2011-03-28 00:00:00,16.741
2011-03-28 01:00:00,7.951
2011-03-28 02:00:00,6.599666666666666
2011-03-28 03:00:00,3.7555
2011-03-28 05:00:00,14.209
2011-03-28 06:00:00,60.023
2011-03-28 07:00:00,169.215
2011-03-28 08:00:00,260.615
2011-03-28 09:00:00,160.796
2011-03-28 10:00:00,107.997
2011-03-28 11:00:00,100.309
2011-03-28 12:00:00,109.076
2011-03-28 13:00:00,107.729
2011-03-28 14:00:00,115.507
2011-03-28 15:00:00,109.294
2011-03-28 16:00:00,154.058
2011-03-28 17:00:00,282.454
2011-03-28 18:00:00,265.0
2011-03-28 19:00:00,181.515
2011-03-28 20:00:00,121.576
2011-03-28 21:00:00,100.471
2011-03-28 22:00:00,65.792
2011-03-28 23:00:00,39.668
2011-03-29 00:00:00,18.772
2011-03-29 01:00:00,7.157
2011-03-29 02:00:00,10.871
2011-03-29 03:00:00,2.522
2011-03-29 04:00:00,3.418
2011-03-29 05:00:00,16.444
2011-03-29 06:00:00,63.492
2011-03-29 07:00:00,171.471
2011-03-29 08:00:00,268.191
2011-03-29 09:00:00,162.632
2011-03-29 10:00:00,98.416
2011-03-29 11:00:00,92.394
2011-03-29 12:00:00,112.783
2011-03-29 13:00:00,107.678
2011-03-29 14:00:00,113.529
2011-03-29 15:00:00,121.701
2011-03-29 16:00:00,162.336
2011-03-29 17:00:00,348.215
2011-03-29 18:00:00,312.555
2011-03-29 19:00:00,189.012
2011-03-29 20:00:00,136.222
2011-03-29 21:00:00,103.887
2011-03-29 22:00:00,74.567
2011-03-29 23:00:00,49.563
2011-03-30 00:00:00,25.804
2011-03-30 01:00:00,10.974
2011-03-30 02:00:00,5.052
2011-03-30 03:00:00,3.948
2011-03-30 04:00:00,3.870666666666667
2011-03-30 05:00:00,16.458
2011-03-30 06:00:00,66.841
2011-03-30 07:00:00,176.759
2011-03-30 08:00:00,277.896
2011-03-30 09:00:00,160.733
2011-03-30 10:00:00,93.373
2011-03-30 11:00:00,93.383
2011-03-30 12:00:00,104.707
2011-03-30 13:00:00,103.658
2011-03-30 14:00:00,90.858
2011-03-30 15:00:00,59.918
2011-03-30 16:00:00,72.037
2011-03-30 17:00:00,141.337
2011-03-30 18:00:00,178.745
2011-03-30 19:00:00,118.239
2011-03-30 20:00:00,67.733
2011-03-30 21:00:00,66.877
2011-03-30 22:00:00,46.198
2011-03-30 23:00:00,32.655
2011-03-31 00:00:00,15.489
2011-03-31 01:00:00,8.159
2011-03-31 02:00:00,6.550699999999999
2011-03-31 03:00:00,3.4768333333333334
2011-03-31 04:00:00,3.4585
2011-03-31 05:00:00,11.259
2011-03-31 06:00:00,35.551
2011-03-31 07:00:00,83.718
2011-03-31 08:00:00,226.217
2011-03-31 09:00:00,75.455
2011-03-31 10:00:00,55.626
2011-03-31 11:00:00,58.666
2011-03-31 12:00:00,62.119
2011-03-31 13:00:00,77.054
2011-03-31 14:00:00,76.558
2011-03-31 15:00:00,50.941
2011-03-31 16:00:00,100.477
2011-03-31 17:00:00,210.235
2011-03-31 18:00:00,210.213
2011-03-31 19:00:00,149.903
2011-03-31 20:00:00,68.696
2011-03-31 21:00:00,83.913
2011-03-31 22:00:00,47.036
2011-03-31 23:00:00,45.246
2011-04-20 00:00:00,44.369
2011-04-20 01:00:00,10.181
2011-04-20 02:00:00,8.903
2011-04-20 03:00:00,4.667
2011-04-20 04:00:00,4.943
2011-04-20 05:00:00,19.451
2011-04-20 06:00:00,86.67
2011-04-20 07:00:00,245.312
2011-04-20 08:00:00,434.909
2011-04-20 09:00:00,205.913
2011-04-20 10:00:00,134.366
2011-04-20 11:00:00,136.448
2011-04-20 12:00:00,203.235
2011-04-20 13:00:00,196.718
2011-04-20 14:00:00,172.003
2011-04-20 15:00:00,172.397
2011-04-20 16:00:00,276.594
2011-04-20 17:00:00,500.85
2011-04-20 18:00:00,518.91
2011-04-20 19:00:00,410.903
2011-04-20 20:00:00,315.431
2011-04-20 21:00:00,231.873
2011-04-20 22:00:00,154.898
2011-04-20 23:00:00,96.46566666666668
2011-04-21 00:00:00,39.119
2011-04-21 01:00:00,16.71
2011-04-21 02:00:00,12.419
2011-04-21 03:00:00,3.982
2011-04-21 04:00:00,4.323
2011-04-21 05:00:00,20.825
2011-04-21 06:00:00,64.387
2011-04-21 07:00:00,188.862
2011-04-21 08:00:00,283.62
2011-04-21 09:00:00,170.645
2011-04-21 10:00:00,135.812
2011-04-21 11:00:00,153.093
2011-04-21 12:00:00,175.18
2011-04-21 13:00:00,167.081
2011-04-21 14:00:00,138.865
2011-04-21 15:00:00,142.379
2011-04-21 16:00:00,202.697
2011-04-21 17:00:00,444.586
2011-04-21 18:00:00,360.697
2011-04-21 19:00:00,230.344
2011-04-21 20:00:00,182.089
2011-04-21 21:00:00,114.122
2011-04-21 22:00:00,92.865
2011-04-21 23:00:00,63.237
2011-04-22 00:00:00,36.072
2011-04-22 01:00:00,18.483
2011-04-22 02:00:00,11.061
2011-04-22 03:00:00,3.8871666666666664
2011-04-22 04:00:00,4.041583333333333
2011-04-22 05:00:00,17.342
2011-04-22 06:00:00,72.89
2011-04-22 07:00:00,151.99
2011-04-22 08:00:00,265.559
2011-04-22 09:00:00,153.384
2011-04-22 10:00:00,114.318
2011-04-22 11:00:00,102.199
2011-04-22 12:00:00,113.477
2011-04-22 13:00:00,76.929
2011-04-22 14:00:00,30.527
2011-04-22 15:00:00,78.167
2011-04-22 16:00:00,120.416
