datetime,count
2011-01-24 15:00:00,56.054376531084
2011-01-24 16:00:00,70.72945556342331
2011-01-24 17:00:00,112.8387800919327
2011-01-24 18:00:00,120.1919380788059
2011-01-24 19:00:00,90.4347484729223
2011-01-24 20:00:00,58.369228693193755
2011-01-24 21:00:00,40.30332172304535
2011-01-24 22:00:00,19.977422639626962
2011-01-24 23:00:00,15.849215545947228
2011-01-25 00:00:00,7.104311349092412
2011-01-25 01:00:00,4.331121019180539
2011-01-25 02:00:00,2.3914202490537075
2011-01-25 04:00:00,2.9151391528568267
2011-01-25 05:00:00,8.169262470883544
2011-01-25 06:00:00,36.7093057590753
2011-01-25 07:00:00,120.6698943158765
2011-01-25 08:00:00,211.47538853307233
2011-01-25 09:00:00,108.56946195529066
2011-01-25 10:00:00,56.489337106202875
2011-01-25 11:00:00,62.626338881266754
2011-01-25 12:00:00,73.14596067747912
2011-01-25 13:00:00,73.38982384507916
2011-01-25 14:00:00,66.60773301717835
2011-01-25 15:00:00,74.19785035190645
2011-01-25 16:00:00,102.29069420897555
2011-01-25 17:00:00,212.72719141425623
2011-01-25 18:00:00,194.44895554982548
2011-01-25 19:00:00,109.40903762161027
2011-01-25 20:00:00,88.13592557244377
2011-01-25 21:00:00,61.49447472321611
2011-01-25 22:00:00,40.14119145569435
2011-01-25 23:00:00,18.742964586692736
2011-01-26 00:00:00,10.387294306380598
2011-01-26 01:00:00,5.669227034505877
2011-01-26 02:00:00,3.0056373788183577
2011-01-26 05:00:00,1.9835157579535196
2011-01-26 06:00:00,8.51511666739869
2011-01-26 07:00:00,59.49594688306592
2011-01-26 08:00:00,126.93624229168518
2011-01-26 09:00:00,64.17154317268658
2011-01-26 10:00:00,28.480221865420646
2011-01-26 11:00:00,14.765442333026714
2011-01-26 12:00:00,15.539715251321018
2011-01-26 13:00:00,16.858414372893797
2011-01-26 14:00:00,14.16010886713529
2011-01-26 15:00:00,12.532821177739132
2011-01-26 16:00:00,21.383469078459036
2011-01-26 17:00:00,37.753079451558776
2011-01-27 16:00:00,80.69725463310412
2011-01-27 17:00:00,158.95486230120582
2011-01-27 18:00:00,163.34632022649254
2011-01-27 19:00:00,113.08662190612206
2011-01-27 20:00:00,89.87346825265092
2011-01-27 21:00:00,65.49098182682522
2011-01-27 22:00:00,51.51772890669273
2011-01-27 23:00:00,32.299113155139054
2011-01-28 00:00:00,12.89666652448165
2011-01-28 01:00:00,7.133961175530016
2011-01-28 02:00:00,4.414740734764213
2011-01-28 03:00:00,2.6445297107130576
2011-01-28 05:00:00,7.446623364310891
2011-01-28 06:00:00,29.087859875577053
2011-01-28 07:00:00,58.97201652270732
2011-01-28 08:00:00,150.90239352147208
2011-01-28 09:00:00,59.333304511288716
2011-01-28 10:00:00,27.78326852395423
2011-01-28 11:00:00,35.40025794983097
2011-01-28 12:00:00,39.73370017519384
2011-01-28 13:00:00,41.82857988293813
2011-01-28 14:00:00,31.97856183024745
2011-01-28 15:00:00,44.604509809456864
2011-01-28 16:00:00,83.40572205650818
2011-01-28 17:00:00,169.678103363361
2011-01-28 18:00:00,151.44432378325337
2011-01-28 19:00:00,98.6947302200829
2011-01-28 20:00:00,75.14410053033764
2011-01-28 21:00:00,50.062656740783254
2011-01-28 22:00:00,49.95546788479774
2011-01-28 23:00:00,40.52169471025456
2011-01-29 00:00:00,23.877529819958255
2011-01-29 01:00:00,22.606129307249166
2011-01-29 02:00:00,18.45321681875975
2011-01-29 03:00:00,10.009445246382326
2011-01-29 04:00:00,2.852024649324892
2011-01-29 06:00:00,3.5984711150563955
2011-01-29 07:00:00,10.562434428376426
2011-01-29 08:00:00,33.28391059832074
2011-01-29 09:00:00,54.07781800858364
2011-01-29 10:00:00,67.01486603807142
2011-01-29 11:00:00,68.28523166857484
2011-01-29 12:00:00,79.68777958766603
2011-01-29 13:00:00,87.57265124307087
2011-01-29 14:00:00,88.08108450971909
2011-01-29 15:00:00,95.62299535065607
2011-01-29 16:00:00,105.12538963984149
2011-01-29 17:00:00,86.78255478460923
2011-01-29 18:00:00,73.61693340347365
2011-01-29 19:00:00,66.28335701689221
2011-01-29 20:00:00,55.5401416230694
2011-01-29 21:00:00,45.17077907862803
2011-01-29 22:00:00,41.26150923406055
2011-01-29 23:00:00,34.10271644697044
2011-01-30 00:00:00,37.967867684405626
2011-01-30 01:00:00,33.89731374651863
2011-01-30 02:00:00,28.766906757745534
2011-01-30 03:00:00,12.237530777324684
2011-01-30 04:00:00,3.603207318517149
2011-01-30 05:00:00,1.859331191878733
2011-01-30 07:00:00,5.799403105493179
2011-01-30 08:00:00,18.480680218243887
2011-01-30 09:00:00,54.844988046062426
2011-01-30 10:00:00,95.09864831617983
2011-01-30 11:00:00,71.35996715534782
2011-01-30 12:00:00,127.13495463656828
2011-01-30 13:00:00,104.47406203119273
2011-01-30 14:00:00,113.59517753824852
2011-01-30 15:00:00,115.37977872266255
2011-01-30 16:00:00,107.54034738537692
2011-01-30 17:00:00,94.78110323799403
2011-01-30 18:00:00,74.23595900482267
2011-01-30 19:00:00,55.44822083366177
2011-01-30 20:00:00,39.217183893680684
2011-01-30 21:00:00,36.857589480078694
2011-01-30 22:00:00,27.411026475015078
2011-01-30 23:00:00,12.435093908856498
2011-01-31 00:00:00,9.43662227256861
2011-01-31 01:00:00,4.436677999410627
2011-01-31 02:00:00,3.0293568344067947
2011-01-31 03:00:00,2.299446826535966
2011-01-31 04:00:00,2.035374840927708
2011-01-31 05:00:00,5.644366980535748
2011-01-31 06:00:00,25.299897874604728
2011-01-31 07:00:00,58.35329576613425
2011-01-31 08:00:00,139.6867369259141
2011-01-31 09:00:00,75.64703622231966
2011-01-31 10:00:00,43.40996032880527
2011-01-31 11:00:00,44.64509612474248
2011-01-31 12:00:00,59.696268270572304
2011-01-31 13:00:00,56.47439486588228
2011-01-31 14:00:00,45.31496000830143
2011-01-31 15:00:00,49.50400612987937
2011-01-31 16:00:00,71.39128991690772
2011-01-31 17:00:00,150.897000994659
2011-01-31 18:00:00,163.28006048281014
2011-01-31 19:00:00,133.00677735548203
2011-01-31 20:00:00,51.92692549056674
2011-01-31 21:00:00,33.433043219906935
2011-01-31 22:00:00,28.33909498506404
2011-01-31 23:00:00,14.162357660546167
2011-02-20 00:00:00,24.622921385570194
2011-02-20 01:00:00,14.379710398822638
2011-02-20 02:00:00,13.551864537745596
2011-02-20 03:00:00,8.734571467696771
2011-02-20 04:00:00,2.5362909991044056
2011-02-20 06:00:00,2.4136486979176413
2011-02-20 07:00:00,7.008604176063482
2011-02-20 08:00:00,20.640901024735808
2011-02-20 09:00:00,43.794181125800264
2011-02-20 10:00:00,75.91213940964832
2011-02-20 11:00:00,116.72069718871518
2011-02-20 12:00:00,148.05165785632926
2011-02-20 13:00:00,168.1861195897486
2011-02-20 14:00:00,160.24928404199252
2011-02-20 15:00:00,163.30250370248888
2011-02-20 16:00:00,142.98642396993657
2011-02-20 17:00:00,127.91259890157839
2011-02-20 18:00:00,96.35981915447138
2011-02-20 19:00:00,66.6365008031842
2011-02-20 20:00:00,43.974427742868635
2011-02-20 21:00:00,41.83427013399421
2011-02-20 22:00:00,36.18555002681265
2011-02-20 23:00:00,20.030965320309953
2011-02-21 00:00:00,16.04221466886228
2011-02-21 01:00:00,10.928664291282114
2011-02-21 02:00:00,8.164627012384942
2011-02-21 03:00:00,3.3748744682339793
2011-02-21 04:00:00,2.645754270031208
2011-02-21 05:00:00,2.867616651738833
2011-02-21 06:00:00,4.35659578225231
2011-02-21 07:00:00,15.313692083251857
2011-02-21 08:00:00,62.23073089806518
2011-02-21 09:00:00,68.86768332111822
2011-02-21 10:00:00,74.05535922754156
2011-02-21 11:00:00,87.22281241270426
2011-02-21 12:00:00,106.58606144329477
2011-02-21 13:00:00,58.49008446773528
2011-02-21 14:00:00,102.20659956182801
2011-02-21 15:00:00,109.17144370494505
2011-02-21 16:00:00,74.80561613694778
2011-02-21 17:00:00,108.22512139592857
2011-02-21 18:00:00,118.38902905444267
2011-02-21 19:00:00,101.23003723670453
2011-02-21 20:00:00,53.91070334090717
2011-02-21 21:00:00,31.59375842562562
2011-02-21 22:00:00,18.960942177094655
2011-02-21 23:00:00,12.684490759672562
2011-02-22 06:00:00,39.401203118792104
2011-02-22 07:00:00,104.53832411455005
2011-02-22 08:00:00,245.09271168474768
2011-02-22 09:00:00,132.07482700351514
2011-02-22 10:00:00,43.32716764350756
2011-02-22 11:00:00,48.22117157266433
2011-02-22 12:00:00,65.314175756121
2011-02-22 13:00:00,62.96824601506153
2011-02-22 14:00:00,53.539991605308714
2011-02-22 15:00:00,66.09233416936695
2011-02-22 16:00:00,80.92630722584727
2011-02-22 17:00:00,170.031920450005
2011-02-22 18:00:00,164.4888157480208
2011-02-22 19:00:00,96.71893061452742
2011-02-22 20:00:00,71.78832646100507
2011-02-22 21:00:00,49.899387551358345
2011-02-22 22:00:00,35.070051248514275
2011-02-22 23:00:00,23.174613018589255
2011-02-23 00:00:00,9.181631048330923
2011-02-23 01:00:00,4.106683928316647
2011-02-23 02:00:00,1.988081160182768
2011-02-23 03:00:00,2.2460864951482744
2011-02-23 05:00:00,5.20965207469576
2011-02-23 06:00:00,26.27858687100283
2011-02-23 07:00:00,81.6306725822878
2011-02-23 08:00:00,198.85058848017565
2011-02-23 09:00:00,107.59755487067333
2011-02-23 10:00:00,57.93552091794737
2011-02-23 11:00:00,62.76348424631818
2011-02-23 12:00:00,76.7954929256824
2011-02-23 13:00:00,80.53570990475038
2011-02-23 14:00:00,71.19689274083069
2011-02-23 15:00:00,86.21765562134874
2011-02-23 16:00:00,119.26708254421901
2011-02-23 17:00:00,226.84275649737808
2011-02-23 18:00:00,202.18112902297017
2011-02-23 19:00:00,126.8594919416762
2011-02-23 20:00:00,96.50894936572074
2011-02-23 21:00:00,65.7978335008514
2011-02-23 22:00:00,52.264585382509864
2011-02-23 23:00:00,23.80528533065162
2011-02-24 00:00:00,10.315142565972627
2011-02-24 01:00:00,5.52595128519274
2011-02-24 02:00:00,3.693943126108178
2011-02-24 03:00:00,2.5487421615537054
2011-02-24 05:00:00,8.823277556298587
2011-02-24 06:00:00,34.32302718079118
2011-02-24 07:00:00,95.60486158152501
2011-02-24 08:00:00,245.6986243907253
2011-02-24 09:00:00,107.73476047999783
2011-02-24 10:00:00,55.2274839277958
2011-02-24 11:00:00,68.51484674823408
2011-02-24 12:00:00,83.31217540743694
2011-02-24 13:00:00,86.51392135811888
2011-02-24 14:00:00,71.45388996849526
2011-02-24 15:00:00,63.11193615587232
2011-02-24 16:00:00,81.9686542004182
2011-02-24 17:00:00,139.091146919713
2011-02-24 18:00:00,121.90709259479709
2011-02-24 19:00:00,49.860148549048326
2011-02-24 20:00:00,59.97503515890167
2011-02-24 21:00:00,48.96109087572795
2011-02-24 22:00:00,22.35101203282641
2011-02-24 23:00:00,37.757511167475336
2011-02-25 00:00:00,6.2687371802920495
2011-02-25 01:00:00,7.449640936730993
2011-02-25 02:00:00,7.263629221860075
2011-02-25 03:00:00,3.2058575123953177
2011-02-25 05:00:00,10.518736555130022
2011-02-25 06:00:00,29.12481473006318
2011-02-25 07:00:00,66.89707767395126
2011-02-25 08:00:00,145.69490456891344
2011-02-25 09:00:00,52.85547610546077
2011-02-25 10:00:00,32.761874681135986
2011-02-25 11:00:00,125.40174704650784
2011-02-25 12:00:00,120.89525031663081
2011-02-25 13:00:00,112.44144979229155
2011-02-25 14:00:00,109.3439514305491
2011-02-25 15:00:00,123.75711302045094
2011-02-25 16:00:00,107.89182197923186
2011-02-25 17:00:00,172.29554175091693
2011-02-25 18:00:00,152.3325580150002
2011-02-25 19:00:00,102.84842117477157
2011-02-25 20:00:00,61.521342462609276
2011-02-25 21:00:00,54.32682016618257
2011-02-25 22:00:00,42.387106389981305
2011-02-25 23:00:00,37.6776659343138
2011-02-26 00:00:00,25.544259619847406
2011-02-26 01:00:00,18.2597698755678
2011-02-26 02:00:00,13.940431926325259
2011-02-26 03:00:00,8.610705863662814
2011-02-26 04:00:00,3.0451024523842882
2011-02-26 05:00:00,2.924854748544391
2011-02-26 06:00:00,4.6967369079317765
2011-02-26 07:00:00,12.151470964547615
2011-02-26 08:00:00,35.24514862951659
2011-02-26 09:00:00,51.94268691206069
2011-02-26 10:00:00,92.7802062187791
2011-02-26 11:00:00,117.03584876336075
2011-02-26 12:00:00,136.34518855761962
2011-02-26 13:00:00,138.89256723953298
2011-02-26 14:00:00,138.46262789944558
2011-02-26 15:00:00,133.23416361729508
2011-02-26 16:00:00,127.9017266618252
2011-02-26 17:00:00,127.36843040479582
2011-02-26 18:00:00,104.0154842596971
2011-02-26 19:00:00,81.24198975221927
2011-02-26 20:00:00,73.21073919225564
2011-02-26 21:00:00,48.999097648949316
2011-02-26 22:00:00,47.4620363136129
2011-02-26 23:00:00,36.11930030650753
2011-02-27 00:00:00,28.434428212374716
2011-02-27 01:00:00,23.50457059157453
2011-02-27 02:00:00,18.98078968544831
2011-02-27 03:00:00,9.135602112057397
2011-02-27 04:00:00,3.6681319521891758
2011-02-27 06:00:00,2.865296955823702
2011-02-27 07:00:00,8.321736007892458
2011-02-27 08:00:00,27.033311326127706
2011-02-27 09:00:00,59.263230285577784
2011-02-27 10:00:00,81.70275481173063
2011-02-27 11:00:00,117.7018505483899
2011-02-27 12:00:00,155.56108566106747
2011-02-27 13:00:00,160.30950524390212
2011-02-27 14:00:00,152.50709744924117
2011-02-27 15:00:00,190.18740566784308
2011-02-27 16:00:00,199.7953448823193
2011-02-27 17:00:00,133.09335193868512
2011-02-27 18:00:00,107.35225825642694
2011-02-27 19:00:00,78.66071134280223
2011-02-27 20:00:00,59.83533317338945
2011-02-27 21:00:00,47.218560405672676
2011-02-27 22:00:00,33.5452853520936
2011-02-27 23:00:00,20.583248664375546
2011-02-28 00:00:00,10.791122063984771
2011-02-28 01:00:00,3.2170313097149865
2011-02-28 03:00:00,1.528465188253272
2011-02-28 05:00:00,6.843730474915221
2011-02-28 06:00:00,27.25598108524899
2011-02-28 07:00:00,73.99605322854173
2011-02-28 08:00:00,139.52167734090364
2011-02-28 09:00:00,153.19217893928231
2011-02-28 10:00:00,84.65608847319001
2011-02-28 11:00:00,105.8167692971185
2011-02-28 12:00:00,132.6985602635731
2011-02-28 13:00:00,33.68608336381591
2011-02-28 14:00:00,21.666592734467354
2011-02-28 15:00:00,21.86005693805423
2011-02-28 16:00:00,32.550200932448554
2011-02-28 17:00:00,63.42022091698497
2011-02-28 18:00:00,76.98151663473531
2011-02-28 19:00:00,97.35046104545562
2011-02-28 20:00:00,72.56283993596291
2011-02-28 21:00:00,68.09146248647738
2011-02-28 22:00:00,20.2042382648246
2011-02-28 23:00:00,17.584759616946954
2011-03-20 00:00:00,40.857600628281595
2011-03-20 01:00:00,32.37212921379502
2011-03-20 02:00:00,26.593040926351488
2011-03-20 03:00:00,14.391913122568358
2011-03-20 04:00:00,3.3839640201672894
2011-03-20 05:00:00,2.452846903921091
2011-03-20 06:00:00,3.324512782033147
2011-03-20 07:00:00,8.335638668153003
2011-03-20 08:00:00,32.55603010638797
2011-03-20 09:00:00,65.7291668553642
2011-03-20 10:00:00,106.58158215543831
2011-03-20 11:00:00,133.90766223028268
2011-03-20 12:00:00,162.0913313540492
2011-03-20 13:00:00,164.57791629427848
2011-03-20 14:00:00,165.21413392663032
2011-03-20 15:00:00,154.10555188597704
2011-03-20 16:00:00,158.22913112688693
2011-03-20 17:00:00,128.49682295533844
2011-03-20 18:00:00,105.73597258156394
2011-03-20 19:00:00,66.57392473253809
2011-03-20 20:00:00,50.40225250742549
2011-03-20 21:00:00,37.50057616482151
2011-03-20 22:00:00,34.30274670403412
2011-03-20 23:00:00,15.196586772085416
2011-03-21 00:00:00,13.977037976526393
2011-03-21 01:00:00,8.068061576524642
2011-03-21 02:00:00,4.928806673745789
2011-03-21 03:00:00,3.1423684053983325
2011-03-21 05:00:00,12.125518646663254
2011-03-21 06:00:00,40.17714712097403
2011-03-21 07:00:00,64.32224490479312
2011-03-21 08:00:00,209.53007540993704
2011-03-21 09:00:00,102.54888937731224
2011-03-21 10:00:00,73.97243849697041
2011-03-21 11:00:00,99.32000618411699
2011-03-21 12:00:00,111.07195941232423
2011-03-21 13:00:00,129.9815348104699
2011-03-21 14:00:00,131.10452399029796
2011-03-21 15:00:00,159.50218460922736
2011-03-21 16:00:00,204.98915833015067
2011-03-21 17:00:00,411.88433385886384
2011-03-21 18:00:00,418.11653013501876
2011-03-21 19:00:00,354.7415200368172
2011-03-21 20:00:00,254.7587170284629
2011-03-21 21:00:00,76.7873518125098
2011-03-21 22:00:00,90.60597631857485
2011-03-21 23:00:00,51.679151490128824
2011-03-22 00:00:00,28.75824301902639
2011-03-22 01:00:00,7.859789844548362
2011-03-22 02:00:00,6.430760825102972
2011-03-22 03:00:00,4.94058090046499
2011-03-22 04:00:00,4.066030335370931
2011-03-22 05:00:00,14.741300809418961
2011-03-22 06:00:00,76.74003212046976
2011-03-22 07:00:00,168.05268609152623
2011-03-22 08:00:00,329.4554855823627
2011-03-22 09:00:00,162.48269138546388
2011-03-22 10:00:00,90.48215143521513
2011-03-22 11:00:00,100.58490702080975
2011-03-22 12:00:00,139.5561261882372
2011-03-22 13:00:00,148.24756413071614
2011-03-22 14:00:00,132.1965529782876
2011-03-22 15:00:00,144.1198900744444
2011-03-22 16:00:00,209.3345971082804
2011-03-22 17:00:00,417.6122342929399
2011-03-22 18:00:00,408.20491087365633
2011-03-22 19:00:00,212.03164076360662
2011-03-22 20:00:00,147.24586369058215
2011-03-22 21:00:00,111.63585475410099
2011-03-22 22:00:00,76.2269478973007
2011-03-22 23:00:00,44.1046267859972
2011-03-23 00:00:00,16.371965867590756
2011-03-23 01:00:00,7.511420547848139
2011-03-23 02:00:00,4.930919376792312
2011-03-23 03:00:00,3.45681648427645
2011-03-23 05:00:00,6.9527486220743695
2011-03-23 06:00:00,43.104751811027576
2011-03-23 07:00:00,117.20346807996839
2011-03-23 08:00:00,223.25192211108018
2011-03-23 09:00:00,117.18265980106251
2011-03-23 10:00:00,54.001635262127756
2011-03-23 11:00:00,61.701364587020024
2011-03-23 12:00:00,46.74078545561429
2011-03-23 13:00:00,33.11648537260952
2011-03-23 14:00:00,65.00054005912652
2011-03-23 15:00:00,86.52064333267144
2011-03-23 16:00:00,142.24937676290594
2011-03-23 17:00:00,287.5400845767992
2011-03-23 18:00:00,146.3657615349574
2011-03-23 19:00:00,103.72619148623433
2011-03-23 20:00:00,40.00225000576359
2011-03-23 21:00:00,17.805288219406552
2011-03-23 22:00:00,43.15774248287031
2011-03-23 23:00:00,21.902570702818966
2011-03-24 00:00:00,10.501347123431964
2011-03-24 01:00:00,8.539404103654947
2011-03-24 02:00:00,8.105692811246609
2011-03-24 03:00:00,5.050630979949901
2011-03-24 04:00:00,4.425968866886179
2011-03-24 05:00:00,12.975334117996121
2011-03-24 06:00:00,55.17187285010079
2011-03-24 07:00:00,71.85892262144995
2011-03-24 08:00:00,135.42461173847647
2011-03-24 09:00:00,126.85965425710307
2011-03-24 10:00:00,54.23991387593235
2011-03-24 11:00:00,57.39154684804008
2011-03-24 12:00:00,87.3313056010278
2011-03-24 13:00:00,89.8811890012083
2011-03-24 14:00:00,79.52022940265618
2011-03-24 15:00:00,79.34348367997025
2011-03-24 16:00:00,106.81491293267187
2011-03-24 17:00:00,215.35331970386937
2011-03-24 18:00:00,201.18269422439474
2011-03-24 19:00:00,152.87906440683088
2011-03-24 20:00:00,108.03663271565212
2011-03-24 21:00:00,79.08716575588019
2011-03-24 22:00:00,65.8213024153317
2011-03-24 23:00:00,39.8285558317193
2011-03-25 00:00:00,19.21990597945618
2011-03-25 01:00:00,10.323175105780342
2011-03-25 02:00:00,4.390965204660159
2011-03-25 03:00:00,3.6870679979280934
2011-03-25 04:00:00,3.2859307425368827
2011-03-25 05:00:00,9.793639977057225
2011-03-25 06:00:00,46.43989895719569
2011-03-25 07:00:00,105.49075633646225
2011-03-25 08:00:00,266.4759325619035
2011-03-25 09:00:00,145.7923727840723
2011-03-25 10:00:00,81.97044882714441
2011-03-25 11:00:00,96.64869974206603
2011-03-25 12:00:00,123.25559303007203
2011-03-25 13:00:00,121.25204742850511
2011-03-25 14:00:00,119.12447324775269
2011-03-25 15:00:00,113.33887984325376
2011-03-25 16:00:00,154.65575885977293
2011-03-25 17:00:00,231.3253487108242
2011-03-25 18:00:00,198.60615917434612
2011-03-25 19:00:00,126.23786754121768
2011-03-25 20:00:00,89.92995140737153
2011-03-25 21:00:00,69.60548452406154
2011-03-25 22:00:00,52.73801935212236
2011-03-25 23:00:00,43.17048633546051
2011-03-26 00:00:00,42.511132030026644
2011-03-26 01:00:00,28.12804599446146
2011-03-26 02:00:00,27.211282809521723
2011-03-26 03:00:00,10.213980843482823
2011-03-26 04:00:00,4.7175664710529635
2011-03-26 05:00:00,3.239934649853677
2011-03-26 06:00:00,6.703720902467522
2011-03-26 07:00:00,15.503422953836568
2011-03-26 08:00:00,54.82793519968836
2011-03-26 09:00:00,91.4657401704543
2011-03-26 10:00:00,117.27986382728963
2011-03-26 11:00:00,157.20456255627911
2011-03-26 12:00:00,189.51776837495865
2011-03-26 13:00:00,200.93216792284886
2011-03-26 14:00:00,207.75966019428705
2011-03-26 15:00:00,217.65384767181214
2011-03-26 16:00:00,185.61302765171158
2011-03-26 17:00:00,160.00858930857032
2011-03-26 18:00:00,115.85647655497853
2011-03-26 19:00:00,96.06879298663004
2011-03-26 20:00:00,72.0080127468255
2011-03-26 21:00:00,51.236301084725945
2011-03-26 22:00:00,51.61006954452011
2011-03-26 23:00:00,45.51220387611899
2011-03-27 00:00:00,43.358300919843956
2011-03-27 01:00:00,33.751026276578614
2011-03-27 02:00:00,29.415564280048326
2011-03-27 03:00:00,12.00947328371114
2011-03-27 04:00:00,5.88523724283364
2011-03-27 06:00:00,2.234476266702074
2011-03-27 07:00:00,5.867252139677151
2011-03-27 08:00:00,31.548518503602164
2011-03-27 09:00:00,64.15620980421639
2011-03-27 10:00:00,76.21280684292927
2011-03-27 11:00:00,135.1818828161506
2011-03-27 12:00:00,149.33371748183765
2011-03-27 13:00:00,180.19387197806844
2011-03-27 14:00:00,188.3520968715494
2011-03-27 15:00:00,190.9516454397252
2011-03-27 16:00:00,192.02073519106793
2011-03-27 17:00:00,172.38818409278662
2011-03-27 18:00:00,117.97532439604026
2011-03-27 19:00:00,85.93807977014136
2011-03-27 20:00:00,58.603879892159355
2011-03-27 21:00:00,45.59047972145512
2011-03-27 22:00:00,39.630433154827216
2011-03-27 23:00:00,24.407137089486266
2011-03-28 00:00:00,9.532989185756726
2011-03-28 01:00:00,5.814618912884194
2011-03-28 02:00:00,4.035278059927696
2011-03-28 03:00:00,2.8558422970970225
2011-03-28 05:00:00,8.653042038681646
2011-03-28 06:00:00,46.79460757425893
2011-03-28 07:00:00,103.96560212923404
2011-03-28 08:00:00,237.34119072460436
2011-03-28 09:00:00,115.23829911823638
2011-03-28 10:00:00,61.97971459541091
2011-03-28 11:00:00,66.63306005773576
2011-03-28 12:00:00,95.1595481815534
2011-03-28 13:00:00,90.18205561859635
2011-03-28 14:00:00,77.12167850646782
2011-03-28 15:00:00,85.72065557153662
